tournament_id,position,name,to_par,current_round,thru,round1,round2,round3,round4,total_score,id
26,T23,Bud Cauley,-6,-6,F,71,68,71,68,278,53
26,T23,Brian Harman,-6,-6,F,70,68,69,71,278,55
26,T23,Charley Hoffman,-6,-6,F,72,69,66,71,278,57
26,T23,Brandt Snedeker,-6,-6,F,70,64,72,72,278,59
26,T23,Matt Kuchar,-6,-6,F,66,70,69,73,278,61
26,T23,Rory Sabbatini,-6,-6,F,64,70,70,74,278,63
26,T23,C.T. Pan,-6,-6,F,70,65,67,76,278,65
26,T32,Rod Pampling,-5,-5,F,72,70,67,70,279,67
26,T32,Nick Watney,-5,-5,F,68,72,70,69,279,69
26,T32,Xander Schauffele,-5,-5,F,68,68,71,72,279,71
26,T32,Cameron Smith,-5,-5,F,68,68,74,69,279,73
26,T32,Dylan Frittelli,-5,-5,F,72,68,67,72,279,75
26,T32,Martin Laird,-5,-5,F,67,69,70,73,279,77
26,T32,Lucas Glover,-5,-5,F,74,65,67,73,279,79
26,T32,Harris English,-5,-5,F,67,73,74,65,279,81
26,T40,Russell Knox,-4,-4,F,70,72,68,70,280,83
26,T40,Dominic Bozzelli,-4,-4,F,70,72,72,66,280,85
26,T42,Ollie Schniederjans,-3,-3,F,73,69,68,71,281,87
26,T42,Brice Garnett,-3,-3,F,68,68,72,73,281,89
26,T42,Stewart Cink,-3,-3,F,70,70,70,71,281,91
26,T42,Michael Thompson,-3,-3,F,74,65,71,71,281,93
26,T42,Zach Johnson,-3,-3,F,70,70,71,70,281,95
26,T42,Wesley Bryan,-3,-3,F,69,71,71,70,281,97
26,T42,Andrew Landry,-3,-3,F,69,68,69,75,281,99
26,49,Francesco Molinari,-2,-2,F,73,69,69,71,282,101
26,T50,Jonathan Byrd,-1,-1,F,71,71,68,73,283,103
26,T50,Fabian Gomez,-1,-1,F,68,71,71,73,283,105
26,T50,Whee Kim,-1,-1,F,68,68,71,76,283,107
26,T50,Doc Redman,-1,-1,F,71,71,69,72,283,109
26,T50,Austin Cook,-1,-1,F,71,68,72,72,283,111
26,T55,Matt Every,E,E,F,73,66,70,75,284,113
26,T55,Charles Howell III,E,E,F,68,67,73,76,284,115
26,T55,Chris Kirk,E,E,F,70,70,70,74,284,117
26,T55,Tom Hoge,E,E,F,70,67,71,76,284,119
26,T55,Ryan Armour,E,E,F,71,71,69,73,284,121
26,T55,K.J. Choi,E,E,F,69,70,72,73,284,123
26,T55,Aaron Baddeley,E,E,F,73,69,70,72,284,125
26,T55,Scott Stallings,E,E,F,74,68,71,71,284,127
26,T55,Danny Lee,E,E,F,69,66,70,79,284,129
26,T55,Graeme McDowell,E,E,F,73,69,72,70,284,131
26,T55,Keith Mitchell,E,E,F,71,71,73,69,284,133
26,T55,Ben Martin,E,E,F,74,68,73,69,284,135
26,T67,Peter Malnati,+1,+1,F,68,70,73,74,285,137
26,T67,Kevin Tway,+1,+1,F,71,71,70,73,285,139
26,T67,Brian Stuard,+1,+1,F,69,68,75,73,285,141
26,T70,William McGirt,+2,+2,F,71,70,71,74,286,143
26,T70,Jim Furyk,+2,+2,F,70,70,73,73,286,145
26,T70,Brian Gay,+2,+2,F,71,71,71,73,286,147
26,73,Martin Kaymer,+4,+4,F,69,73,72,74,288,149
26,T74,David Lingmerth,+5,+5,F,71,71,73,74,289,151
26,T74,Davis Love III,+5,+5,F,73,69,74,73,289,153
26,76,Ryan Palmer,+6,+6,F,73,65,74,78,290,155
26,77,Michael Kim,+8,+8,F,76,66,76,74,292,157
26,-,Kevin Na,CUT,CUT,CUT,74,69,--,--,143,159
26,-,Jason Dufner,CUT,CUT,CUT,71,72,--,--,143,161
26,-,J.J. Spaun,CUT,CUT,CUT,71,72,--,--,143,163
26,-,John Senden,CUT,CUT,CUT,69,74,--,--,143,165
26,-,Patton Kizzire,CUT,CUT,CUT,71,72,--,--,143,167
26,-,Dru Love,CUT,CUT,CUT,77,66,--,--,143,169
26,-,Marc Leishman,CUT,CUT,CUT,72,71,--,--,143,171
26,-,Kevin Chappell,CUT,CUT,CUT,73,70,--,--,143,173
26,-,Steve Marino,CUT,CUT,CUT,74,69,--,--,143,175
26,-,Luke Donald,CUT,CUT,CUT,76,67,--,--,143,177
26,-,Kelly Kraft,CUT,CUT,CUT,71,72,--,--,143,179
26,-,Robert Garrigus,CUT,CUT,CUT,72,71,--,--,143,181
26,-,Scott Brown,CUT,CUT,CUT,70,74,--,--,144,183
26,-,Harold Varner III,CUT,CUT,CUT,72,72,--,--,144,185
26,-,Jason Kokrak,CUT,CUT,CUT,71,73,--,--,144,187
26,-,Grayson Murray,CUT,CUT,CUT,74,70,--,--,144,189
26,-,Bob Estes,CUT,CUT,CUT,74,70,--,--,144,191
26,-,Ryan Blaum,CUT,CUT,CUT,74,70,--,--,144,193
26,-,Chris Stroud,CUT,CUT,CUT,73,71,--,--,144,195
26,-,Robert Streb,CUT,CUT,CUT,73,71,--,--,144,197
26,-,Blayne Barber,CUT,CUT,CUT,74,70,--,--,144,199
26,-,Sam Saunders,CUT,CUT,CUT,70,74,--,--,144,201
26,-,Ross Fisher,CUT,CUT,CUT,77,67,--,--,144,203
26,-,Mackenzie Hughes,CUT,CUT,CUT,72,72,--,--,144,205
26,-,Richy Werenski,CUT,CUT,CUT,71,74,--,--,145,207
26,-,Hudson Swafford,CUT,CUT,CUT,75,70,--,--,145,209
26,-,Colt Knost,CUT,CUT,CUT,72,73,--,--,145,211
26,-,Philip Knowles,CUT,CUT,CUT,71,74,--,--,145,213
26,-,Corey Conners,CUT,CUT,CUT,74,71,--,--,145,215
26,-,D.A. Points,CUT,CUT,CUT,72,73,--,--,145,217
26,-,Sean O'Hair,CUT,CUT,CUT,71,74,--,--,145,219
26,-,Billy Hurley III,CUT,CUT,CUT,74,71,--,--,145,221
26,-,Brandon Harkins,CUT,CUT,CUT,76,70,--,--,146,223
26,-,Glen Day,CUT,CUT,CUT,77,69,--,--,146,225
26,-,Charl Schwartzel,CUT,CUT,CUT,79,67,--,--,146,227
26,-,Nick Taylor,CUT,CUT,CUT,73,73,--,--,146,229
26,-,Paul Casey,CUT,CUT,CUT,75,71,--,--,146,231
26,-,Tyrrell Hatton,CUT,CUT,CUT,75,71,--,--,146,233
26,-,Anirban Lahiri,CUT,CUT,CUT,72,74,--,--,146,235
26,-,Sam Ryder,CUT,CUT,CUT,71,76,--,--,147,237
26,-,Cody Gribble,CUT,CUT,CUT,75,73,--,--,148,239
26,-,Carl Pettersson,CUT,CUT,CUT,75,73,--,--,148,241
26,-,Jeff Maggert,CUT,CUT,CUT,76,72,--,--,148,243
26,-,Martin Flores,CUT,CUT,CUT,75,74,--,--,149,245
26,-,Geoff Ogilvy,CUT,CUT,CUT,73,76,--,--,149,247
26,-,Jon Curran,CUT,CUT,CUT,78,71,--,--,149,249
26,-,James Hahn,CUT,CUT,CUT,75,75,--,--,150,251
26,-,Vaughn Taylor,CUT,CUT,CUT,75,76,--,--,151,253
26,-,Chad Campbell,CUT,CUT,CUT,76,75,--,--,151,255
26,-,Greg Chalmers,CUT,CUT,CUT,76,76,--,--,152,257
26,-,David Hearn,CUT,CUT,CUT,81,71,--,--,152,259
26,-,Sung Kang,CUT,CUT,CUT,74,79,--,--,153,261
26,-,Steve Scott,CUT,CUT,CUT,80,73,--,--,153,263
26,-,Derek Fathauer,CUT,CUT,CUT,81,76,--,--,157,265
26,-,Chris Couch,WD,WD,WD,79,38,--,--,79,267
27,1,Andrew Landry,-17,-17,F,69,67,67,68,271,2
27,T2,Sean O'Hair,-15,-15,F,72,70,65,66,273,4
27,T2,Trey Mullinax,-15,-15,F,74,68,62,69,273,6
27,4,Jimmy Walker,-14,-14,F,71,69,67,67,274,8
27,5,Zach Johnson,-13,-13,F,70,65,68,72,275,10
27,6,Joaquin Niemann,-12,-12,F,72,70,67,67,276,12
27,7,Ryan Moore,-11,-11,F,68,67,70,72,277,14
27,T8,Kevin Streelman,-10,-10,F,74,68,69,67,278,16
27,T8,Andrew Putnam,-10,-10,F,73,68,68,69,278,18
27,T8,Chris Kirk,-10,-10,F,73,66,68,71,278,20
27,T11,Ben Crane,-9,-9,F,72,66,74,67,279,22
27,T11,Billy Horschel,-9,-9,F,68,71,70,70,279,24
27,T11,Richy Werenski,-9,-9,F,72,68,68,71,279,26
27,T11,Martin Laird,-9,-9,F,73,65,69,72,279,28
27,15,Brandt Snedeker,-8,-8,F,70,72,68,70,280,30
27,T16,David Hearn,-7,-7,F,70,68,73,70,281,32
27,T16,Aaron Baddeley,-7,-7,F,71,71,68,71,281,34
27,T16,Vaughn Taylor,-7,-7,F,72,68,69,72,281,36
27,T16,Grayson Murray,-7,-7,F,67,69,72,73,281,38
27,T20,Denny McCarthy,-5,-5,F,72,67,74,70,283,40
27,T20,Johnson Wagner,-5,-5,F,72,72,70,69,283,42
27,T20,Nick Watney,-5,-5,F,70,72,70,71,283,44
27,T20,Retief Goosen,-5,-5,F,73,71,70,69,283,46
27,T20,Chesson Hadley,-5,-5,F,68,71,71,73,283,48
27,T20,Dylan Frittelli,-5,-5,F,72,71,68,72,283,50
27,T26,J.J. Spaun,-4,-4,F,72,70,71,71,284,52
27,T26,Keith Mitchell,-4,-4,F,70,72,72,70,284,54
27,T26,Corey Conners,-4,-4,F,70,74,70,70,284,56
27,T26,Jim Furyk,-4,-4,F,71,73,71,69,284,58
27,T30,Brendan Steele,-3,-3,F,70,74,69,72,285,60
27,T30,Austin Cook,-3,-3,F,70,74,69,72,285,62
27,T30,Ernie Els,-3,-3,F,73,69,71,72,285,64
27,T30,Kevin Chappell,-3,-3,F,72,72,67,74,285,66
27,T30,J.T. Poston,-3,-3,F,72,69,68,76,285,68
27,T30,Jamie Lovemark,-3,-3,F,75,69,72,69,285,70
27,T36,Zac Blair,-2,-2,F,73,69,71,73,286,72
27,T36,Ollie Schniederjans,-2,-2,F,71,71,72,72,286,74
27,T36,Nicholas Lindheim,-2,-2,F,74,67,72,73,286,76
27,T36,Jason Kokrak,-2,-2,F,74,70,69,73,286,78
27,T36,Troy Merritt,-2,-2,F,73,70,71,72,286,80
27,T36,Sam Ryder,-2,-2,F,73,71,68,74,286,82
27,T36,Kevin Tway,-2,-2,F,72,71,69,74,286,84
27,T36,Harris English,-2,-2,F,69,72,73,72,286,86
27,T36,Brian Stuard,-2,-2,F,71,69,75,71,286,88
27,T45,K.J. Choi,-1,-1,F,73,69,71,74,287,90
27,T45,Keegan Bradley,-1,-1,F,68,71,72,76,287,92
27,T45,Hunter Mahan,-1,-1,F,73,72,70,72,287,94
27,T45,Ben Martin,-1,-1,F,73,72,71,71,287,96
27,T45,Si Woo Kim,-1,-1,F,71,74,71,71,287,98
27,T45,Benjamin Silverman,-1,-1,F,71,73,73,70,287,100
27,T51,Graeme McDowell,E,E,F,72,71,71,74,288,102
27,T51,Danny Lee,E,E,F,76,68,70,74,288,104
27,T51,Zecheng Dou,E,E,F,71,71,73,73,288,106
27,T51,Beau Hossler,E,E,F,71,69,69,79,288,108
27,T51,Matt Kuchar,E,E,F,71,72,73,72,288,110
27,T51,Ricky Barnes,E,E,F,73,71,72,72,288,112
27,T51,David Lingmerth,E,E,F,75,68,74,71,288,114
27,T58,Adam Schenk,+1,+1,F,71,71,72,75,289,116
27,T58,Julian Suri,+1,+1,F,74,71,69,75,289,118
27,T58,Daniel Summerhays,+1,+1,F,74,70,71,74,289,120
27,T58,Lanto Griffin,+1,+1,F,78,67,71,73,289,122
27,T58,Abraham Ancer,+1,+1,F,70,73,74,72,289,124
27,T58,Anirban Lahiri,+1,+1,F,76,68,73,72,289,126
27,T64,Joshua Creel,+2,+2,F,69,72,73,76,290,128
27,T64,Charley Hoffman,+2,+2,F,72,73,71,74,290,130
27,T64,Peter Malnati,+2,+2,F,75,69,73,73,290,132
27,T64,Andrew Yun,+2,+2,F,73,72,72,73,290,134
27,T68,Matt Atkins,+4,+4,F,68,73,71,80,292,136
27,T68,Rod Pampling,+4,+4,F,72,70,73,77,292,138
27,T68,Steve Marino,+4,+4,F,73,68,74,77,292,140
27,T68,Michael Thompson,+4,+4,F,72,73,70,77,292,142
27,72,Ethan Tracy,+8,+8,F,72,72,73,79,296,144
27,-,Xander Schauffele,+2,+2,MDF,75,70,73,--,218,146
27,-,Cameron Champ,+2,+2,MDF,72,72,74,--,218,148
27,-,Brandon Harkins,+3,+3,MDF,72,73,74,--,219,150
27,-,Hudson Swafford,+3,+3,MDF,72,72,75,--,219,152
27,-,Joel Dahmen,+3,+3,MDF,74,71,74,--,219,154
27,-,Bill Haas,+3,+3,MDF,73,72,74,--,219,156
27,-,John Senden,+4,+4,MDF,74,70,76,--,220,158
27,-,Brice Garnett,+8,+8,MDF,72,73,79,--,224,160
27,-,Pat Perez,CUT,CUT,CUT,72,74,--,--,146,162
27,-,Luke List,CUT,CUT,CUT,72,74,--,--,146,164
27,-,Jonathan Byrd,CUT,CUT,CUT,73,73,--,--,146,166
27,-,Billy Hurley III,CUT,CUT,CUT,72,74,--,--,146,168
27,-,Russell Knox,CUT,CUT,CUT,74,72,--,--,146,170
27,-,Martin Flores,CUT,CUT,CUT,75,71,--,--,146,172
27,-,Brian Gay,CUT,CUT,CUT,74,72,--,--,146,174
27,-,Fabian Gomez,CUT,CUT,CUT,73,73,--,--,146,176
27,-,Roberto Diaz,CUT,CUT,CUT,69,77,--,--,146,178
27,-,Nate Lashley,CUT,CUT,CUT,75,71,--,--,146,180
27,-,Nick Taylor,CUT,CUT,CUT,76,70,--,--,146,182
27,-,Sergio Garcia,CUT,CUT,CUT,74,72,--,--,146,184
27,-,Wesley Bryan,CUT,CUT,CUT,75,71,--,--,146,186
27,-,Matt Every,CUT,CUT,CUT,72,75,--,--,147,188
27,-,Bronson Burgoon,CUT,CUT,CUT,74,73,--,--,147,190
27,-,Stephan Jaeger,CUT,CUT,CUT,76,71,--,--,147,192
27,-,Ryan Palmer,CUT,CUT,CUT,71,76,--,--,147,194
27,-,Cameron Tringale,CUT,CUT,CUT,74,73,--,--,147,196
27,-,Sung Kang,CUT,CUT,CUT,76,71,--,--,147,198
27,-,Kevin Na,CUT,CUT,CUT,77,70,--,--,147,200
27,-,Cameron Percy,CUT,CUT,CUT,75,72,--,--,147,202
27,-,Sang-Moon Bae,CUT,CUT,CUT,71,76,--,--,147,204
27,-,Mackenzie Hughes,CUT,CUT,CUT,72,75,--,--,147,206
27,-,Scott Piercy,CUT,CUT,CUT,74,73,--,--,147,208
27,-,Patrick Rodgers,CUT,CUT,CUT,75,72,--,--,147,210
27,-,Curtis Reed,CUT,CUT,CUT,74,73,--,--,147,212
27,-,Conrad Shindler,CUT,CUT,CUT,75,72,--,--,147,214
27,-,Dominic Bozzelli,CUT,CUT,CUT,75,72,--,--,147,216
27,-,Talor Gooch,CUT,CUT,CUT,75,72,--,--,147,218
27,-,Tyler Duncan,CUT,CUT,CUT,73,74,--,--,147,220
27,-,Kyle Thompson,CUT,CUT,CUT,73,74,--,--,147,222
27,-,Peter Uihlein,CUT,CUT,CUT,75,73,--,--,148,224
27,-,J.B. Holmes,CUT,CUT,CUT,73,75,--,--,148,226
27,-,Adam Scott,CUT,CUT,CUT,75,73,--,--,148,228
27,-,Xin-Jun Zhang,CUT,CUT,CUT,77,71,--,--,148,230
27,-,Rob Oppenheim,CUT,CUT,CUT,75,73,--,--,148,232
27,-,John Huh,CUT,CUT,CUT,75,73,--,--,148,234
27,-,Stewart Cink,CUT,CUT,CUT,74,74,--,--,148,236
27,-,Greg Chalmers,CUT,CUT,CUT,77,71,--,--,148,238
27,-,Tom Lovelady,CUT,CUT,CUT,74,74,--,--,148,240
27,-,Martin Kaymer,CUT,CUT,CUT,72,76,--,--,148,242
27,-,Jonathan Randolph,CUT,CUT,CUT,73,75,--,--,148,244
27,-,Shubhankar Sharma,CUT,CUT,CUT,76,73,--,--,149,246
27,-,Ryan Armour,CUT,CUT,CUT,72,77,--,--,149,248
27,-,Paul McConnell,CUT,CUT,CUT,71,78,--,--,149,250
27,-,Matt Jones,CUT,CUT,CUT,72,77,--,--,149,252
27,-,Shawn Stefani,CUT,CUT,CUT,75,74,--,--,149,254
27,-,John Peterson,CUT,CUT,CUT,76,73,--,--,149,256
27,-,Jon Curran,CUT,CUT,CUT,69,80,--,--,149,258
27,-,Brett Stegmaier,CUT,CUT,CUT,75,74,--,--,149,260
27,-,Whee Kim,CUT,CUT,CUT,78,72,--,--,150,262
27,-,Martin Piller,CUT,CUT,CUT,76,74,--,--,150,264
27,-,Tom Hoge,CUT,CUT,CUT,75,75,--,--,150,266
27,-,Chad Campbell,CUT,CUT,CUT,77,73,--,--,150,268
27,-,Chris Paisley,CUT,CUT,CUT,79,71,--,--,150,270
27,-,Geoff Ogilvy,CUT,CUT,CUT,73,77,--,--,150,272
27,-,Steve Wheatcroft,CUT,CUT,CUT,73,77,--,--,150,274
27,-,Harold Varner III,CUT,CUT,CUT,74,76,--,--,150,276
27,-,Tyrone van Aswegen,CUT,CUT,CUT,80,71,--,--,151,278
27,-,Aaron Wise,CUT,CUT,CUT,78,73,--,--,151,280
27,-,Scott Brown,CUT,CUT,CUT,77,74,--,--,151,282
27,-,Jesse Droemer,CUT,CUT,CUT,74,77,--,--,151,284
27,-,Kris Blanks,CUT,CUT,CUT,80,71,--,--,151,286
27,-,Jhonattan Vegas,CUT,CUT,CUT,81,71,--,--,152,288
27,-,C.T. Pan,CUT,CUT,CUT,78,75,--,--,153,290
27,-,Seamus Power,CUT,CUT,CUT,76,77,--,--,153,292
27,-,William McGirt,CUT,CUT,CUT,82,71,--,--,153,294
27,-,J.J. Henry,CUT,CUT,CUT,78,75,--,--,153,296
27,-,Cody Gribble,CUT,CUT,CUT,79,74,--,--,153,298
27,-,Derek Fathauer,CUT,CUT,CUT,82,73,--,--,155,300
27,-,Rick Lamb,CUT,CUT,CUT,82,73,--,--,155,302
27,-,Troy Matteson,CUT,CUT,CUT,74,83,--,--,157,304
27,-,Robert Garrigus,CUT,CUT,CUT,80,78,--,--,158,306
27,-,Michael Kim,CUT,CUT,CUT,77,81,--,--,158,308
27,-,Steven Bowditch,CUT,CUT,CUT,83,82,--,--,165,310
27,-,Chris Stroud,WD,WD,WD,79,--,--,--,79,312
29,1,Jason Day,-12,-12,F,69,67,67,69,272,2
29,T2,Aaron Wise,-10,-10,F,68,68,70,68,274,4
29,T2,Nick Watney,-10,-10,F,72,67,66,69,274,6
29,4,Bryson DeChambeau,-8,-8,F,75,65,66,70,276,8
29,T5,Phil Mickelson,-7,-7,F,72,72,64,69,277,10
29,T5,Paul Casey,-7,-7,F,69,68,69,71,277,12
29,T5,Peter Uihlein,-7,-7,F,72,72,62,71,277,14
29,8,Patrick Reed,-6,-6,F,71,71,67,69,278,16
29,T9,Emiliano Grillo,-5,-5,F,68,71,71,69,279,18
29,T9,Luke List,-5,-5,F,70,72,67,70,279,20
29,T9,Charl Schwartzel,-5,-5,F,70,67,70,72,279,22
29,T9,Sam Saunders,-5,-5,F,70,69,68,72,279,24
29,T13,Kyle Stanley,-4,-4,F,67,72,71,70,280,26
29,T13,Talor Gooch,-4,-4,F,71,72,66,71,280,28
29,T13,Johnson Wagner,-4,-4,F,67,71,69,73,280,30
29,T16,Joel Dahmen,-3,-3,F,70,71,70,70,281,32
29,T16,Francesco Molinari,-3,-3,F,70,72,68,71,281,34
29,T16,Chesson Hadley,-3,-3,F,70,74,66,71,281,36
29,T16,Rory McIlroy,-3,-3,F,68,76,66,71,281,38
29,T16,Adam Hadwin,-3,-3,F,73,71,65,72,281,40
29,T21,Tony Finau,-2,-2,F,69,76,71,66,282,42
29,T21,Webb Simpson,-2,-2,F,72,70,71,69,282,44
29,T21,Justin Thomas,-2,-2,F,73,69,70,70,282,46
29,T21,Greg Chalmers,-2,-2,F,71,70,70,71,282,48
29,T21,Charles Howell III,-2,-2,F,71,68,71,72,282,50
29,T21,Rickie Fowler,-2,-2,F,72,69,68,73,282,52
29,T27,Rory Sabbatini,-1,-1,F,71,71,73,68,283,54
29,T27,Seamus Power,-1,-1,F,74,71,68,70,283,56
29,T27,Alex Cejka,-1,-1,F,70,71,71,71,283,58
29,T27,Ted Potter Jr.,-1,-1,F,72,71,69,71,283,60
29,T27,Jonas Blixt,-1,-1,F,71,71,69,72,283,62
29,T27,Graeme McDowell,-1,-1,F,71,73,67,72,283,64
29,T27,Cameron Tringale,-1,-1,F,70,70,70,73,283,66
29,T34,Keith Mitchell,E,E,F,67,74,75,68,284,68
29,T34,Patrick Rodgers,E,E,F,71,73,72,68,284,70
29,T34,Tom Lovelady,E,E,F,68,76,72,68,284,72
29,T34,Shane Lowry,E,E,F,74,70,71,69,284,74
29,T34,Ollie Schniederjans,E,E,F,68,73,73,70,284,76
29,T34,Beau Hossler,E,E,F,68,76,69,71,284,78
29,T34,Austin Cook,E,E,F,71,72,69,72,284,80
29,T34,Peter Malnati,E,E,F,67,68,75,74,284,82
29,T42,Jhonattan Vegas,+1,+1,F,70,74,72,69,285,84
29,T42,Brooks Koepka,+1,+1,F,72,72,71,70,285,86
29,T42,John Peterson,+1,+1,F,65,77,72,71,285,88
29,T42,Shawn Stefani,+1,+1,F,71,69,73,72,285,90
29,T42,Robert Streb,+1,+1,F,73,72,69,71,285,92
29,T42,Martin Kaymer,+1,+1,F,73,67,73,72,285,94
29,T42,Jason Dufner,+1,+1,F,68,72,73,72,285,96
29,T42,Vaughn Taylor,+1,+1,F,74,68,71,72,285,98
29,T42,J.B. Holmes,+1,+1,F,71,73,69,72,285,100
29,T42,Corey Conners,+1,+1,F,75,69,69,72,285,102
29,T42,Tyrrell Hatton,+1,+1,F,67,73,72,73,285,104
29,T42,Troy Merritt,+1,+1,F,72,69,70,74,285,106
29,T42,Michael Thompson,+1,+1,F,68,73,69,75,285,108
29,T55,Sam Burns,+2,+2,F,69,70,73,74,286,110
29,T55,Harold Varner III,+2,+2,F,72,72,68,74,286,112
29,T55,Tiger Woods,+2,+2,F,71,73,68,74,286,114
29,T55,Daniel Berger,+2,+2,F,73,69,69,75,286,116
29,T59,Martin Flores,+3,+3,F,72,73,71,71,287,118
29,T59,Grayson Murray,+3,+3,F,73,71,71,72,287,120
29,T59,T.J. Vogel,+3,+3,F,69,75,71,72,287,122
29,T59,Mackenzie Hughes,+3,+3,F,71,73,70,73,287,124
29,T63,Sean O'Hair,+4,+4,F,72,70,72,74,288,126
29,T63,Ross Fisher,+4,+4,F,69,73,71,75,288,128
29,T63,Byeong Hun An,+4,+4,F,73,70,70,75,288,130
29,T63,Brandon Harkins,+4,+4,F,73,71,68,76,288,132
29,T67,Chris Stroud,+5,+5,F,73,72,71,73,289,134
29,T67,Bud Cauley,+5,+5,F,69,76,71,73,289,136
29,T67,Blayne Barber,+5,+5,F,71,73,70,75,289,138
29,T70,Jonathan Randolph,+6,+6,F,74,69,72,75,290,140
29,T70,Xin-Jun Zhang,+6,+6,F,71,69,74,76,290,142
29,T72,Xander Schauffele,+7,+7,F,74,71,71,75,291,144
29,T72,Stewart Cink,+7,+7,F,71,72,72,76,291,146
29,74,Brian Harman,+10,+10,F,72,73,68,81,294,148
29,75,Brice Garnett,+20,+20,F,71,72,73,88,304,150
29,-,Tom Hoge,+4,+4,MDF,73,72,72,--,217,152
29,-,Adam Scott,+4,+4,MDF,75,70,72,--,217,154
29,-,C.T. Pan,+4,+4,MDF,73,70,74,--,217,156
29,-,Keegan Bradley,+4,+4,MDF,68,77,72,--,217,158
29,-,Hideki Matsuyama,+4,+4,MDF,77,68,72,--,217,160
29,-,Billy Hurley III,+5,+5,MDF,71,74,73,--,218,162
29,-,Tyrone van Aswegen,+6,+6,MDF,72,73,74,--,219,164
29,-,Andrew Putnam,+6,+6,MDF,74,71,74,--,219,166
29,-,J.J. Henry,+7,+7,MDF,73,72,75,--,220,168
29,-,Tyler Duncan,+7,+7,MDF,73,72,75,--,220,170
29,-,Fabian Gomez,+7,+7,MDF,71,74,75,--,220,172
29,-,Ryan Blaum,+7,+7,MDF,75,70,75,--,220,174
29,-,Retief Goosen,CUT,CUT,CUT,77,69,--,--,146,176
29,-,Kevin Tway,CUT,CUT,CUT,73,73,--,--,146,178
29,-,Louis Oosthuizen,CUT,CUT,CUT,74,72,--,--,146,180
29,-,Bill Haas,CUT,CUT,CUT,72,74,--,--,146,182
29,-,Ryan Moore,CUT,CUT,CUT,73,73,--,--,146,184
29,-,Derek Ernst,CUT,CUT,CUT,74,72,--,--,146,186
29,-,Bronson Burgoon,CUT,CUT,CUT,72,74,--,--,146,188
29,-,Benjamin Silverman,CUT,CUT,CUT,74,72,--,--,146,190
29,-,Lanto Griffin,CUT,CUT,CUT,75,71,--,--,146,192
29,-,Jason Kokrak,CUT,CUT,CUT,74,72,--,--,146,194
29,-,Ernie Els,CUT,CUT,CUT,71,75,--,--,146,196
29,-,Jamie Lovemark,CUT,CUT,CUT,75,71,--,--,146,198
29,-,Hudson Swafford,CUT,CUT,CUT,70,76,--,--,146,200
29,-,Joaquin Niemann,CUT,CUT,CUT,72,74,--,--,146,202
29,-,Sam Ryder,CUT,CUT,CUT,71,75,--,--,146,204
29,-,James Hahn,CUT,CUT,CUT,74,73,--,--,147,206
29,-,Russell Henley,CUT,CUT,CUT,74,73,--,--,147,208
29,-,Dylan Frittelli,CUT,CUT,CUT,77,70,--,--,147,210
29,-,J.T. Poston,CUT,CUT,CUT,78,69,--,--,147,212
29,-,D.A. Points,CUT,CUT,CUT,76,71,--,--,147,214
29,-,Kevin Kisner,CUT,CUT,CUT,72,75,--,--,147,216
29,-,Gary Woodland,CUT,CUT,CUT,73,74,--,--,147,218
29,-,Dominic Bozzelli,CUT,CUT,CUT,74,73,--,--,147,220
29,-,Nick Taylor,CUT,CUT,CUT,77,70,--,--,147,222
29,-,Rod Pampling,CUT,CUT,CUT,71,76,--,--,147,224
29,-,Ben Martin,CUT,CUT,CUT,73,74,--,--,147,226
29,-,Jonathan Byrd,CUT,CUT,CUT,71,76,--,--,147,228
29,-,Richy Werenski,CUT,CUT,CUT,71,76,--,--,147,230
29,-,Aaron Baddeley,CUT,CUT,CUT,71,77,--,--,148,232
29,-,Nate Lashley,CUT,CUT,CUT,75,73,--,--,148,234
29,-,Scott Brown,CUT,CUT,CUT,75,73,--,--,148,236
29,-,Chris Paisley,CUT,CUT,CUT,75,73,--,--,148,238
29,-,Stephan Jaeger,CUT,CUT,CUT,76,72,--,--,148,240
29,-,Trey Mullinax,CUT,CUT,CUT,77,71,--,--,148,242
29,-,Sung Kang,CUT,CUT,CUT,72,76,--,--,148,244
29,-,Danny Lee,CUT,CUT,CUT,75,73,--,--,148,246
29,-,Tommy Fleetwood,CUT,CUT,CUT,74,74,--,--,148,248
29,-,Patton Kizzire,CUT,CUT,CUT,75,73,--,--,148,250
29,-,Lucas Glover,CUT,CUT,CUT,74,74,--,--,148,252
29,-,Whee Kim,CUT,CUT,CUT,76,73,--,--,149,254
29,-,Kelly Kraft,CUT,CUT,CUT,76,73,--,--,149,256
29,-,Denny McCarthy,CUT,CUT,CUT,76,73,--,--,149,258
29,-,Alexander Noren,CUT,CUT,CUT,73,76,--,--,149,260
29,-,Vijay Singh,CUT,CUT,CUT,74,75,--,--,149,262
29,-,Brian Stuard,CUT,CUT,CUT,78,71,--,--,149,264
29,-,Geoff Ogilvy,CUT,CUT,CUT,68,81,--,--,149,266
29,-,Kevin Streelman,CUT,CUT,CUT,79,71,--,--,150,268
29,-,Ryan Ruffels,CUT,CUT,CUT,78,72,--,--,150,270
29,-,Abraham Ancer,CUT,CUT,CUT,72,78,--,--,150,272
29,-,Nicholas Lindheim,CUT,CUT,CUT,75,75,--,--,150,274
29,-,Anirban Lahiri,CUT,CUT,CUT,76,74,--,--,150,276
29,-,Matt Every,CUT,CUT,CUT,79,72,--,--,151,278
